Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,12.970000,13.000000,12.970000,13.000000,13.000000,0
2014-01-09,12.980000,13.090000,12.980000,13.010000,13.010000,2245
2014-01-10,13.010000,13.070000,12.910000,12.910000,12.910000,500
2014-01-13,12.950000,12.970000,12.930000,12.970000,12.970000,0
2014-01-14,12.810000,12.830000,12.800000,12.830000,12.830000,0
2014-01-15,13.000000,13.090000,13.000000,13.090000,13.090000,0
2014-01-16,13.030000,13.040000,13.000000,13.030000,13.030000,0
2014-01-17,13.091000,13.091000,13.030000,13.050000,13.050000,9600
2014-01-20,13.050000,13.080000,13.040000,13.040000,13.040000,800
2014-01-21,13.110000,13.110000,13.020000,13.020000,13.020000,0
2014-01-22,13.110000,13.110000,13.060000,13.080000,13.080000,0
2014-01-23,12.970000,12.970000,12.850000,12.860000,12.860000,385
2014-01-24,12.870000,12.870000,12.660000,12.660000,12.660000,0
2014-01-27,12.600000,12.650000,12.600000,12.650000,12.650000,754
2014-01-28,12.600000,12.610000,12.576000,12.600000,12.600000,8
2014-01-29,12.690000,12.690000,12.490000,12.580000,12.580000,0
2014-01-30,12.590000,12.630000,12.590000,12.630000,12.630000,0
2014-01-31,12.720000,12.740000,12.640000,12.740000,12.740000,41
2014-02-03,12.740000,12.740000,12.460000,12.460000,12.460000,48
2014-02-04,12.440000,12.500000,12.420000,12.500000,12.500000,0
2014-02-05,12.430000,12.460000,12.370000,12.410000,12.410000,0
2014-02-06,12.480000,12.530000,12.480000,12.530000,12.530000,0
2014-02-07,12.630000,12.650000,12.610000,12.650000,12.650000,300
2014-02-10,12.670000,12.670000,12.640000,12.640000,12.640000,0
2014-02-11,12.690000,12.740000,12.650000,12.740000,12.740000,0
2014-02-12,12.850000,12.880000,12.840000,12.880000,12.880000,8
2014-02-13,12.810000,12.810000,12.650000,12.650000,12.650000,0
2014-02-14,12.810000,12.890000,12.810000,12.880000,12.880000,0
2014-02-17,12.940000,12.940000,12.910000,12.920000,12.920000,0
2014-02-18,12.910000,12.910000,12.890000,12.890000,12.890000,0
2014-02-19,12.860000,12.920000,12.840000,12.920000,12.920000,0
2014-02-20,12.800000,12.900000,12.800000,12.900000,12.900000,0
2014-02-21,12.960000,12.970000,12.920000,12.950000,12.950000,115
2014-02-24,12.870000,12.940000,12.870000,12.940000,12.940000,0
2014-02-25,12.930000,12.970000,12.920000,12.970000,12.970000,0
2014-02-26,13.010000,13.060000,12.990000,13.060000,13.060000,0
2014-02-27,13.050000,13.050000,12.980000,13.000000,13.000000,0
2014-02-28,13.030000,13.030000,12.930000,13.020000,13.020000,0
2014-03-03,12.890000,12.910000,12.870000,12.900000,12.900000,0
2014-03-04,13.010000,13.040000,13.010000,13.030000,13.030000,0
2014-03-05,13.130000,13.160000,13.130000,13.150000,13.150000,0
2014-03-06,13.190000,13.190000,13.080000,13.080000,13.080000,0
2014-03-07,13.050000,13.100000,12.990000,12.990000,12.990000,0
2014-03-10,12.940000,12.990000,12.940000,12.950000,12.950000,0
2014-03-11,13.020000,13.020000,12.950000,12.950000,12.950000,0
2014-03-12,12.910000,12.910000,12.850000,12.870000,12.870000,0
2014-03-13,12.870000,12.900000,12.860000,12.860000,12.860000,150
2014-03-14,12.790000,12.790000,12.760000,12.760000,12.760000,0
2014-03-17,12.750000,12.790000,12.750000,12.770000,12.770000,0
2014-03-18,12.810000,12.910000,12.790000,12.890000,12.890000,0
2014-03-19,12.920000,12.920000,12.910000,12.910000,12.910000,0
2014-03-20,12.910000,13.000000,12.910000,13.000000,13.000000,0
2014-03-21,13.070000,13.090000,13.070000,13.080000,13.080000,0
2014-03-24,12.990000,13.020000,12.900000,12.900000,12.900000,450
2014-03-25,12.890000,13.020000,12.890000,12.940000,12.940000,0
2014-03-26,12.980000,13.040000,12.980000,12.990000,12.990000,1400
2014-03-27,12.920000,12.940000,12.850000,12.910000,12.910000,0
2014-03-28,12.950000,12.990000,12.950000,12.990000,12.990000,0
2014-03-31,13.000000,13.030000,12.960000,13.000000,13.000000,0
2014-04-01,13.030000,13.070000,13.030000,13.060000,13.060000,0
2014-04-02,13.120000,13.160000,13.120000,13.120000,13.120000,300
2014-04-03,13.170000,13.170000,13.170000,13.170000,13.170000,0
2014-04-04,13.260000,13.270000,13.200000,13.200000,13.200000,765
2014-04-07,13.020000,13.020000,12.950000,12.950000,12.950000,0
2014-04-08,12.891000,12.891000,12.821000,12.851000,12.851000,0
2014-04-09,12.891000,12.911000,12.871000,12.871000,12.871000,0
2014-04-10,12.941000,12.951000,12.851000,12.851000,12.851000,0
2014-04-11,12.681000,12.681000,12.651000,12.651000,12.651000,0
2014-04-14,12.591000,12.671000,12.581000,12.671000,12.671000,0
2014-04-15,12.711000,12.751000,12.661000,12.681000,12.681000,0
2014-04-16,12.861000,12.861000,12.841000,12.841000,12.841000,0
2014-04-17,12.861000,12.931000,12.841000,12.921000,12.921000,0
2014-04-22,13.001000,13.091000,12.991000,13.091000,13.091000,400
2014-04-23,13.071000,13.071000,13.031000,13.031000,13.031000,0
2014-04-24,13.081000,13.111000,13.041000,13.041000,13.041000,0
2014-04-25,12.991000,13.001000,12.901000,12.901000,12.901000,0
2014-04-28,12.921000,12.979000,12.901000,12.921000,12.921000,700
2014-04-29,12.941000,13.001000,12.941000,13.001000,13.001000,0
2014-04-30,12.991000,12.991000,12.981000,12.981000,12.981000,0
2014-05-02,13.041000,13.071000,13.011000,13.011000,13.011000,0
2014-05-05,13.000000,13.000000,12.941000,12.971000,12.971000,0
2014-05-06,13.001000,13.001000,12.971000,12.971000,12.971000,0
2014-05-07,12.861000,12.861000,12.861000,12.861000,12.861000,0
2014-05-08,12.941000,13.061000,12.911000,13.061000,13.061000,0
2014-05-09,13.001000,13.011000,13.001000,13.011000,13.011000,0
2014-05-12,13.101000,13.201000,13.101000,13.201000,13.201000,0
2014-05-13,13.240000,13.301000,13.231000,13.281000,13.281000,0
2014-05-14,13.271000,13.271000,13.261000,13.261000,13.261000,0
2014-05-15,13.251000,13.251000,13.051000,13.051000,13.051000,300
2014-05-16,13.091000,13.111000,13.081000,13.111000,13.111000,0
2014-05-19,13.131000,13.181000,13.091000,13.181000,13.181000,1900
2014-05-20,13.221000,13.229000,13.151000,13.151000,13.151000,1512
2014-05-21,13.091000,13.241000,13.091000,13.221000,13.221000,0
2014-05-22,13.281000,13.281000,13.251000,13.261000,13.261000,0
2014-05-23,13.311000,13.371000,13.311000,13.371000,13.371000,0
2014-05-26,13.391000,13.401000,13.391000,13.401000,13.401000,0
2014-05-27,13.401000,13.471000,13.401000,13.471000,13.471000,0
2014-05-28,13.471000,13.519000,13.471000,13.481000,13.481000,575
2014-05-29,13.501000,13.501000,13.471000,13.501000,13.501000,0
2014-05-30,13.521000,13.531000,13.521000,13.531000,13.531000,0
2014-06-02,13.591000,13.609000,13.531000,13.571000,13.571000,715
2014-06-03,13.571000,13.571000,13.541000,13.541000,13.541000,0
2014-06-04,13.541000,13.551000,13.541000,13.551000,13.551000,0
2014-06-05,13.601000,13.659000,13.591000,13.641000,13.641000,1480
2014-06-06,13.661000,13.731000,13.661000,13.720000,13.720000,0
2014-06-09,13.710000,13.801000,13.710000,13.801000,13.801000,0
2014-06-10,13.750000,13.821000,13.750000,13.821000,13.821000,0
2014-06-11,13.831000,13.831000,13.790000,13.790000,13.790000,0
2014-06-12,13.811000,13.831000,13.750000,13.750000,13.750000,720
2014-06-13,13.698000,13.770000,13.691000,13.750000,13.750000,747
2014-06-16,13.730000,13.730000,13.700000,13.700000,13.700000,0
2014-06-17,13.760000,13.770000,13.730000,13.760000,13.760000,0
2014-06-18,13.780000,13.780000,13.780000,13.780000,13.780000,0
2014-06-19,13.821000,13.839000,13.790000,13.790000,13.790000,2600
2014-06-20,13.831000,13.901000,13.831000,13.901000,13.901000,0
2014-06-23,13.881000,13.901000,13.871000,13.881000,13.881000,0
2014-06-24,13.861000,13.931000,13.821000,13.931000,13.931000,0
2014-06-25,13.780000,13.780000,13.780000,13.780000,13.780000,0
2014-06-26,13.790000,13.811000,13.790000,13.811000,13.811000,1000
2014-06-27,13.780000,13.821000,13.780000,13.821000,13.821000,0
2014-06-30,13.831000,13.831000,13.801000,13.811000,13.811000,0
2014-07-01,null,null,null,null,null,null
2014-07-02,13.911000,13.921000,13.911000,13.921000,13.921000,0
2014-07-03,13.911000,14.057000,13.911000,14.057000,14.057000,6
2014-07-04,14.021000,14.059000,14.021000,14.041000,14.041000,350
2014-07-07,14.041000,14.041000,13.991000,13.991000,13.991000,0
2014-07-08,13.981000,13.981000,13.861000,13.861000,13.861000,20000
2014-07-09,13.891000,13.901000,13.891000,13.901000,13.901000,0
2014-07-10,13.891000,13.899000,13.811000,13.891000,13.891000,722
2014-07-11,13.901000,13.911000,13.901000,13.911000,13.911000,0
2014-07-14,13.941000,13.971000,13.941000,13.963000,13.963000,0
2014-07-15,13.961000,13.981000,13.961000,13.971000,13.971000,0
2014-07-16,14.021000,14.081000,14.021000,14.061000,14.061000,0
2014-07-17,14.041000,14.049000,14.033000,14.033000,14.033000,1800
2014-07-18,13.941000,14.021000,13.941000,14.021000,14.021000,0
2014-07-21,14.041000,14.051000,13.991000,14.001000,14.001000,0
2014-07-22,14.051000,14.181000,14.051000,14.181000,14.181000,0
2014-07-23,14.171000,14.171000,14.161000,14.171000,14.171000,0
2014-07-24,14.191000,14.221000,14.191000,14.221000,14.221000,0
2014-07-25,14.201000,14.211000,14.151000,14.151000,14.151000,0
2014-07-28,14.161000,14.161000,14.111000,14.111000,14.111000,0
2014-07-29,14.181000,14.231000,14.141000,14.191000,14.191000,0
2014-07-30,14.161000,14.231000,14.052000,14.052000,14.052000,0
2014-07-31,14.091000,14.099000,13.991000,13.991000,13.991000,465
2014-08-01,null,null,null,null,null,null
2014-08-04,13.851000,13.851000,13.790000,13.790000,13.790000,400
2014-08-05,null,null,null,null,null,null
2014-08-06,13.851000,13.871000,13.821000,13.871000,13.871000,0
2014-08-07,13.821000,13.889000,13.821000,13.821000,13.821000,1800
2014-08-08,13.661000,13.770000,13.661000,13.760000,13.760000,0
2014-08-11,13.891000,13.961000,13.891000,13.961000,13.961000,1500
2014-08-12,13.971000,14.011000,13.911000,13.911000,13.911000,250
2014-08-13,13.991000,14.021000,13.941000,14.021000,14.021000,0
2014-08-14,14.041000,14.041000,13.991000,14.041000,14.041000,0
2014-08-15,14.091000,14.101000,14.011000,14.011000,14.011000,0
2014-08-18,14.121000,14.191000,14.111000,14.191000,14.191000,0
2014-08-19,14.221000,14.261000,14.221000,14.261000,14.261000,0
2014-08-20,14.301000,14.341000,14.291000,14.331000,14.331000,0
2014-08-21,14.391000,14.431000,14.391000,14.431000,14.431000,570
2014-08-22,14.441000,14.481000,14.431000,14.461000,14.461000,0
2014-08-25,14.581000,14.601000,14.569000,14.601000,14.601000,2000
2014-08-26,14.551000,14.621000,14.551000,14.621000,14.621000,0
2014-08-27,14.621000,14.621000,14.601000,14.601000,14.601000,0
2014-08-28,14.561000,14.591000,14.561000,14.591000,14.591000,0
2014-08-29,14.641000,14.651000,14.591000,14.591000,14.591000,0
2014-09-01,14.681000,14.730000,14.661000,14.730000,14.730000,447
2014-09-02,14.720000,14.740000,14.691000,14.691000,14.691000,1050
2014-09-03,14.701000,14.720000,14.701000,14.710000,14.710000,0
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,14.969000,14.969000,14.901000,14.921000,14.921000,200
2014-09-09,14.971000,14.971000,14.881000,14.890000,14.890000,0
2014-09-10,14.710000,14.770000,14.701000,14.740000,14.740000,4250
2014-09-11,14.770000,14.770000,14.691000,14.691000,14.691000,0
2014-09-12,14.790000,14.800000,14.720000,14.720000,14.720000,0
2014-09-15,14.678000,14.710000,14.651000,14.710000,14.710000,450
2014-09-16,14.661000,14.681000,14.631000,14.681000,14.681000,0
2014-09-17,14.808000,14.808000,14.750000,14.780000,14.780000,675
2014-09-18,14.861000,14.931000,14.861000,14.931000,14.931000,0
2014-09-19,14.981000,15.020000,14.981000,15.020000,15.020000,0
2014-09-22,14.890000,14.941000,14.890000,14.900000,14.900000,0
2014-09-23,14.820000,14.830000,14.810000,14.810000,14.810000,0
2014-09-24,14.730000,14.891000,14.730000,14.891000,14.891000,3610
2014-09-25,14.981000,15.021000,14.790000,14.821000,14.821000,0
2014-09-26,14.750000,14.851000,14.750000,14.841000,14.841000,10500
2014-09-29,14.911000,14.911000,14.790000,14.901000,14.901000,0
2014-09-30,14.931000,15.080000,14.931000,15.021000,15.021000,110
2014-10-01,14.931000,14.971000,14.800000,14.871000,14.871000,0
2014-10-02,14.760000,14.770000,14.641000,14.651000,14.651000,800
2014-10-03,14.651000,14.651000,14.651000,14.651000,14.651000,0
2014-10-06,null,null,null,null,null,null
2014-10-07,14.800000,14.851000,14.760000,14.760000,14.760000,0
2014-10-08,14.641000,14.671000,14.561000,14.581000,14.581000,1845
2014-10-09,14.760000,14.800000,14.691000,14.691000,14.691000,1700
2014-10-10,null,null,null,null,null,null
2014-10-13,14.291000,14.369000,14.291000,14.331000,14.331000,3750
2014-10-14,14.151000,14.241000,14.131000,14.189000,14.189000,880
2014-10-15,14.221000,14.229000,13.879000,13.901000,13.901000,865
2014-10-16,13.881000,13.891000,13.691000,13.841000,13.841000,1578
2014-10-17,13.941000,14.201000,13.941000,14.191000,14.191000,1500
2014-10-20,14.201000,14.201000,14.089000,14.161000,14.161000,21
2014-10-21,14.131000,14.471000,14.131000,14.471000,14.471000,0
2014-10-22,14.591000,14.689000,14.591000,14.681000,14.681000,103
2014-10-23,14.621000,14.800000,14.621000,14.800000,14.800000,0
2014-10-24,14.710000,14.760000,14.691000,14.760000,14.760000,0
2014-10-27,14.821000,14.821000,14.710000,14.750000,14.750000,0
2014-10-28,14.800000,14.841000,14.760000,14.790000,14.790000,10
2014-10-29,14.911000,14.911000,14.861000,14.861000,14.861000,0
2014-10-30,15.091000,15.120000,14.961000,15.120000,15.120000,0
2014-10-31,15.311000,15.361000,15.311000,15.361000,15.361000,0
2014-11-03,15.411000,15.461000,15.411000,15.461000,15.461000,0
2014-11-04,15.421000,15.421000,15.241000,15.270000,15.270000,450
2014-11-05,15.401000,15.469000,15.401000,15.461000,15.461000,300
2014-11-06,15.431000,15.581000,15.421000,15.561000,15.561000,0
2014-11-07,15.691000,15.691000,15.581000,15.581000,15.581000,0
2014-11-10,15.541000,15.621000,15.541000,15.621000,15.621000,0
2014-11-11,15.714000,15.714000,15.619000,15.619000,15.619000,1850
2014-11-12,15.601000,15.621000,15.601000,15.611000,15.611000,0
2014-11-13,null,null,null,null,null,null
2014-11-14,15.651000,15.651000,15.601000,15.601000,15.601000,0
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,15.561000,15.671000,15.561000,15.671000,15.671000,0
2014-11-21,15.711000,15.950000,15.711000,15.950000,15.950000,80
2014-11-24,15.920000,15.950000,15.920000,15.940000,15.940000,0
2014-11-25,15.920000,15.950000,15.831000,15.831000,15.831000,0
2014-11-26,15.880000,15.910000,15.841000,15.841000,15.841000,0
2014-11-27,15.861000,15.900000,15.861000,15.880000,15.880000,0
2014-11-28,15.940000,15.940000,15.861000,15.910000,15.910000,920
2014-12-01,null,null,null,null,null,null
2014-12-02,15.791000,15.900000,15.781000,15.900000,15.900000,3880
2014-12-03,15.960000,16.100000,15.960000,16.070000,16.070000,60
2014-12-04,16.091000,16.091000,15.861000,15.861000,15.861000,0
2014-12-05,16.011000,16.131001,16.011000,16.131001,16.131001,0
2014-12-08,16.150999,16.150999,16.131001,16.131001,16.131001,0
2014-12-09,15.861000,15.890000,15.691000,15.691000,15.691000,0
2014-12-10,15.811000,15.811000,15.681000,15.681000,15.681000,140
2014-12-11,15.511000,15.791000,15.511000,15.791000,15.791000,0
2014-12-12,15.441000,15.479000,15.411000,15.411000,15.411000,97
2014-12-15,15.391000,15.441000,15.261000,15.261000,15.261000,0
2014-12-16,15.281000,15.281000,15.061000,15.231000,15.231000,2250
2014-12-17,15.159000,15.321000,15.159000,15.321000,15.321000,1100
2014-12-18,null,null,null,null,null,null
2014-12-19,16.091000,16.101000,16.051001,16.080999,16.080999,0
2014-12-22,16.160999,16.160999,16.111000,16.111000,16.111000,0
2014-12-23,16.191000,16.311001,16.191000,16.311001,16.311001,0
2014-12-29,16.361000,16.391001,16.291000,16.391001,16.391001,0
2014-12-30,16.341000,16.361000,16.341000,16.361000,16.361000,0
2015-01-02,16.371000,16.389000,16.291000,16.291000,16.291000,9
2015-01-05,null,null,null,null,null,null
2015-01-06,16.131001,16.198999,16.131001,16.171000,16.171000,4235
2015-01-07,16.160999,16.341000,16.160999,16.281000,16.281000,659
2015-01-08,16.490999,16.671000,16.490999,16.671000,16.671000,2500
2015-01-09,16.641001,16.721001,16.441000,16.441000,16.441000,110
2015-01-12,16.500999,16.621000,16.431000,16.431000,16.431000,0
2015-01-13,16.421000,16.650999,16.421000,16.554001,16.554001,0
2015-01-14,16.301001,16.400999,16.150999,16.201000,16.201000,670
2015-01-15,16.471001,16.500999,16.322001,16.500999,16.500999,0
2015-01-16,16.371000,16.645000,16.281000,16.645000,16.645000,988
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,16.701000,16.712999,16.570999,16.712999,16.712999,1080
2015-01-22,16.791000,17.070999,16.721001,17.070999,17.070999,2364
2015-01-23,17.441000,17.639000,17.402000,17.402000,17.402000,2206
2015-01-26,17.370001,17.379999,17.322001,17.379999,17.379999,500
2015-01-27,17.421000,17.421000,17.000999,17.084000,17.084000,1426
2015-01-28,17.250000,17.250000,17.101000,17.197001,17.197001,3400
2015-01-29,null,null,null,null,null,null
2015-01-30,17.000999,17.061001,16.931000,16.951000,16.951000,0
2015-02-02,16.861000,16.921000,16.731001,16.731001,16.731001,0
2015-02-03,17.070999,17.179001,16.931000,16.978001,16.978001,1750
2015-02-04,17.061001,17.171000,17.041000,17.171000,17.171000,5830
2015-02-05,17.171000,17.240999,17.150999,17.240999,17.240999,0
2015-02-06,17.221001,17.471001,17.221001,17.396999,17.396999,0
2015-02-09,17.280001,17.350000,17.250000,17.350000,17.350000,1400
2015-02-10,17.320000,17.431000,17.320000,17.330000,17.330000,0
2015-02-11,17.471001,17.490999,17.405001,17.405001,17.405001,0
2015-02-12,17.490999,17.561001,17.431000,17.490999,17.490999,0
2015-02-13,null,null,null,null,null,null
2015-02-16,17.551001,17.580999,17.551001,17.570999,17.570999,0
2015-02-17,17.621000,17.621000,17.559999,17.591000,17.591000,0
2015-02-18,17.660999,17.671000,17.650999,17.671000,17.671000,0
2015-02-19,17.500999,17.660999,17.500999,17.621000,17.621000,0
2015-02-20,17.701000,17.761000,17.660999,17.671000,17.671000,0
2015-02-23,17.787001,17.830999,17.781000,17.791000,17.791000,906
2015-02-24,17.851000,17.861000,17.820999,17.830999,17.830999,0
2015-02-25,17.799000,17.830999,17.799000,17.811001,17.811001,0
2015-02-26,17.830999,18.041000,17.830999,18.041000,18.041000,0
2015-02-27,18.051001,18.051001,17.990999,18.021000,18.021000,0
2015-03-02,18.051001,18.051001,18.000999,18.000999,18.000999,0
2015-03-03,18.111000,18.131001,18.000999,18.000999,18.000999,100
2015-03-04,18.091000,18.160999,18.070999,18.160999,18.160999,84
2015-03-05,18.201000,18.221001,18.201000,18.221001,18.221001,0
2015-03-06,18.291000,18.461000,18.291000,18.381001,18.381001,0
2015-03-09,18.231001,18.351000,18.221001,18.351000,18.351000,0
2015-03-10,null,null,null,null,null,null
2015-03-11,18.361000,18.459000,18.361000,18.409000,18.409000,830
2015-03-12,18.371000,18.511000,18.341000,18.511000,18.511000,0
2015-03-13,18.591000,18.621000,18.531000,18.541000,18.541000,0
2015-03-16,18.591000,18.671000,18.580999,18.667999,18.667999,280
2015-03-17,18.691000,18.711000,18.561001,18.677999,18.677999,1000
2015-03-18,18.681000,18.684999,18.521000,18.521000,18.521000,7607
2015-03-19,18.781000,18.781000,18.701000,18.733000,18.733000,500
2015-03-20,18.700001,18.721001,18.639000,18.639000,18.639000,0
2015-03-23,null,null,null,null,null,null
2015-03-24,18.281000,18.441000,18.281000,18.441000,18.441000,140
2015-03-25,18.231001,18.231001,18.021000,18.021000,18.021000,0
2015-03-26,17.761000,17.951000,17.681000,17.951000,17.951000,0
2015-03-27,18.181000,18.181000,17.971001,17.976999,17.976999,1107
2015-03-30,18.103001,18.330999,18.103001,18.330999,18.330999,756
2015-03-31,18.421000,18.521000,18.381001,18.511000,18.511000,0
2015-04-01,18.271000,18.291000,18.209999,18.257000,18.257000,0
2015-04-02,18.218000,18.254000,18.101000,18.160999,18.160999,1713
2015-04-07,null,null,null,null,null,null
2015-04-08,18.281000,18.400999,18.231001,18.400999,18.400999,0
2015-04-09,18.461000,18.591000,18.461000,18.591000,18.591000,0
2015-04-10,18.790001,18.910000,18.790001,18.910000,18.910000,0
2015-04-13,null,null,null,null,null,null
2015-04-14,18.986000,18.986000,18.691000,18.766001,18.766001,0
2015-04-15,18.815001,19.000000,18.815001,18.980000,18.980000,1400
2015-04-16,18.846001,18.895000,18.666000,18.746000,18.746000,0
2015-04-17,18.641001,18.641001,18.441000,18.469999,18.469999,0
2015-04-20,18.542999,18.686001,18.542999,18.660999,18.660999,1260
2015-04-21,18.687000,18.891001,18.656000,18.656000,18.656000,0
2015-04-22,18.695000,18.695000,18.591000,18.631001,18.631001,0
2015-04-23,18.737000,18.830999,18.641001,18.641001,18.641001,1060
2015-04-24,18.570999,18.650999,18.561001,18.631001,18.631001,0
2015-04-27,18.636000,18.719999,18.611000,18.611000,18.611000,0
2015-04-28,18.511000,18.511000,18.361000,18.371000,18.371000,0
2015-04-29,18.451000,18.451000,17.996000,18.056000,18.056000,5702
2015-04-30,17.990999,17.999001,17.841000,17.999001,17.999001,694
2015-05-04,17.959000,18.136000,17.959000,18.136000,18.136000,690
2015-05-05,18.181000,18.209000,18.070999,18.070999,18.070999,13
2015-05-06,17.775999,17.865999,17.561001,17.565001,17.565001,500
2015-05-07,17.520000,17.686001,17.351000,17.686001,17.686001,280
2015-05-08,17.841000,17.981001,17.771000,17.981001,17.981001,290
2015-05-11,17.990999,18.101000,17.990999,18.101000,18.101000,500
2015-05-12,17.900999,17.900999,17.705999,17.846001,17.846001,0
2015-05-13,17.910999,17.910999,17.896000,17.896000,17.896000,0
2015-05-14,17.641001,17.766001,17.611000,17.766001,17.766001,0
2015-05-15,17.806000,17.865999,17.695999,17.695999,17.695999,30
2015-05-18,17.791000,17.881001,17.791000,17.879000,17.879000,0
2015-05-19,18.171000,18.271000,18.171000,18.261000,18.261000,0
2015-05-20,18.351000,18.351000,18.261000,18.311001,18.311001,1634
2015-05-21,18.216000,18.316000,18.201000,18.316000,18.316000,0
2015-05-22,18.291000,18.485001,18.205999,18.450001,18.450001,20
2015-05-25,null,null,null,null,null,null
2015-05-26,18.676001,18.676001,18.475000,18.475000,18.475000,0
2015-05-27,18.551001,18.650999,18.551001,18.615999,18.615999,0
2015-05-28,18.561001,18.599001,18.561001,18.576000,18.576000,350
2015-05-29,18.490000,18.495001,18.361000,18.375999,18.375999,0
2015-06-01,18.531000,18.531000,18.415001,18.415001,18.415001,0
2015-06-02,18.421000,18.421000,18.041000,18.146000,18.146000,0
2015-06-03,18.121000,18.121000,17.955999,18.016001,18.016001,0
2015-06-04,18.000999,18.000999,17.731001,17.806000,17.806000,0
2015-06-05,17.836000,18.111000,17.836000,18.056000,18.056000,83
2015-06-08,17.976000,17.976000,17.836000,17.856001,17.856001,0
2015-06-09,17.686001,17.705999,17.596001,17.687000,17.687000,0
2015-06-10,17.576000,17.740999,17.551001,17.740999,17.740999,0
2015-06-11,17.826000,17.931000,17.826000,17.910999,17.910999,2
2015-06-12,17.926001,17.996000,17.851000,17.851000,17.851000,0
2015-06-15,17.766001,17.766001,17.650999,17.691000,17.691000,0
2015-06-16,17.531000,17.775999,17.531000,17.775999,17.775999,0
2015-06-17,17.830999,17.856001,17.806000,17.856001,17.856001,0
2015-06-18,17.646000,17.759001,17.566000,17.759001,17.759001,785
2015-06-19,17.900999,17.951000,17.826000,17.826000,17.826000,0
2015-06-22,17.850000,17.906000,17.811001,17.823000,17.823000,167
2015-06-23,18.031000,18.131001,18.031000,18.131001,18.131001,0
2015-06-24,18.136000,18.146000,18.056000,18.146000,18.146000,0
2015-06-25,17.961000,18.076000,17.961000,18.031000,18.031000,0
2015-06-26,17.921000,18.031000,17.910999,18.031000,18.031000,0
2015-06-29,17.893000,17.961000,17.781000,17.781000,17.781000,200
2015-06-30,17.625999,17.754000,17.625999,17.754000,17.754000,363
2015-07-01,null,null,null,null,null,null
2015-07-02,17.951000,17.981001,17.871000,17.871000,17.871000,0
2015-07-03,17.875999,17.875999,17.856001,17.861000,17.861000,0
2015-07-06,17.830999,17.931000,17.811001,17.931000,17.931000,0
2015-07-07,18.066000,18.070000,17.896000,17.896000,17.896000,0
2015-07-08,17.801001,17.981001,17.771000,17.771000,17.771000,570
2015-07-09,17.750000,17.891001,17.750000,17.891001,17.891001,0
2015-07-10,17.796000,17.796000,17.714001,17.731001,17.731001,85
2015-07-13,17.836000,18.146000,17.836000,18.146000,18.146000,0
2015-07-14,18.271000,18.271000,18.231001,18.264000,18.264000,271
2015-07-15,18.320999,18.410999,18.281000,18.410999,18.410999,0
2015-07-16,18.490000,18.615999,18.490000,18.586000,18.586000,0
2015-07-17,18.611000,18.681000,18.611000,18.660999,18.660999,0
2015-07-20,18.721001,18.726000,18.701000,18.701000,18.701000,0
2015-07-21,18.771000,18.771000,18.551001,18.551001,18.551001,0
2015-07-22,18.410999,18.496000,18.410999,18.496000,18.496000,67
2015-07-23,18.400000,18.436001,18.400000,18.436001,18.436001,0
2015-07-24,18.320999,18.405001,18.146000,18.146000,18.146000,0
2015-07-27,18.025999,18.025999,17.796000,17.806000,17.806000,555
2015-07-28,17.941000,18.025999,17.941000,17.999001,17.999001,83
2015-07-29,18.131001,18.221001,18.086000,18.195000,18.195000,1200
2015-07-30,18.326000,18.385000,18.301001,18.385000,18.385000,0
2015-07-31,18.431000,18.431000,18.181000,18.266001,18.266001,325
2015-08-03,18.281000,18.346001,18.266001,18.266001,18.266001,0
2015-08-04,18.211000,18.266001,18.211000,18.250999,18.250999,328
2015-08-05,18.391001,18.471001,18.391001,18.471001,18.471001,0
2015-08-06,18.371000,18.448999,18.231001,18.231001,18.231001,150
2015-08-07,18.181000,18.198999,18.181000,18.186001,18.186001,750
2015-08-10,18.131001,18.195999,18.110001,18.195999,18.195999,0
2015-08-11,18.171000,18.171000,17.976000,17.976000,17.976000,0
2015-08-12,17.806000,17.806000,17.556000,17.561001,17.561001,0
2015-08-13,17.981001,17.981001,17.906000,17.906000,17.906000,0
2015-08-14,17.841000,17.891001,17.841000,17.891001,17.891001,0
2015-08-17,17.973000,18.086000,17.910999,18.076000,18.076000,25
2015-08-18,18.141001,18.201000,18.076000,18.201000,18.201000,0
2015-08-19,18.091000,18.091000,17.971001,17.971001,17.971001,0
2015-08-20,17.816000,17.816000,17.525999,17.561001,17.561001,0
2015-08-21,17.184999,17.219999,16.778999,16.778999,16.778999,1317
2015-08-24,16.080000,16.177999,15.707000,15.970000,15.970000,1005
2015-08-25,15.720000,16.275999,15.720000,16.059999,16.059999,0
2015-08-26,15.681000,16.131001,15.681000,15.861000,15.861000,1290
2015-08-27,16.535999,16.724001,16.535999,16.724001,16.724001,1200
2015-08-28,16.830999,16.951000,16.721001,16.951000,16.951000,300
2015-08-31,16.830999,16.929001,16.830999,16.929001,16.929001,0
2015-09-01,null,null,null,null,null,null
2015-09-02,16.471001,16.474001,16.320999,16.474001,16.474001,92
