Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,87.860001,89.790001,87.620003,89.580002,89.580002,41087
2015-07-21,90.860001,91.400002,88.820000,89.839996,89.839996,43864
2015-07-22,88.000000,89.459999,87.650002,88.860001,88.860001,17175
2015-07-23,89.000000,89.489998,87.580002,87.610001,87.610001,12675
2015-07-24,87.849998,89.559998,83.820000,88.449997,88.449997,60819
2015-07-27,88.300003,88.339996,84.870003,85.129997,85.129997,40141
2015-07-28,85.620003,86.209999,84.470001,85.040001,85.040001,30314
2015-07-29,86.599998,87.419998,85.879997,86.519997,86.519997,40185
2015-07-30,85.699997,87.599998,82.989998,85.680000,85.680000,57918
2015-07-31,87.120003,87.529999,85.180000,86.830002,86.830002,29871
2015-08-03,85.489998,86.349998,84.739998,86.349998,86.349998,23101
2015-08-04,86.150002,86.150002,85.199997,85.720001,85.720001,12516
2015-08-05,86.790001,89.230003,86.370003,88.959999,88.959999,18310
2015-08-06,88.589996,90.470001,86.849998,86.849998,86.849998,24950
2015-08-07,87.160004,87.800003,85.959999,86.070000,86.070000,15135
2015-08-10,86.250000,87.500000,85.400002,85.470001,85.470001,16984
2015-08-11,86.580002,86.580002,84.410004,84.680000,84.680000,28057
2015-08-12,84.000000,84.000000,81.470001,82.029999,82.029999,23288
2015-08-13,85.370003,85.820000,84.160004,84.330002,84.330002,15988
2015-08-14,84.050003,84.849998,83.300003,84.790001,84.790001,12918
2015-08-17,85.050003,86.220001,84.199997,84.660004,84.660004,10935
2015-08-18,85.000000,86.809998,84.440002,86.559998,86.559998,12675
2015-08-19,86.099998,86.300003,85.389999,85.389999,85.389999,9514
2015-08-20,85.400002,85.470001,82.199997,82.470001,82.470001,18898
2015-08-21,78.900002,79.779999,76.190002,76.760002,76.760002,90020
2015-08-24,71.500000,72.769997,63.000000,71.440002,71.440002,181493
2015-08-25,72.529999,76.139999,72.209999,75.900002,75.900002,87642
2015-08-26,73.139999,76.180000,72.599998,73.650002,73.650002,53925
2015-08-27,77.989998,80.000000,77.349998,79.080002,79.080002,45222
2015-08-28,80.320000,81.400002,78.860001,81.400002,81.400002,45115
2015-08-31,80.629997,81.349998,79.599998,80.540001,80.540001,25137
2015-09-01,77.790001,79.260002,76.370003,78.949997,78.949997,25375
2015-09-02,78.709999,79.300003,77.750000,78.589996,78.589996,13318
2015-09-03,80.540001,81.000000,79.970001,80.370003,80.370003,24373
2015-09-04,78.750000,79.279999,77.989998,78.400002,78.400002,22575
2015-09-07,80.000000,80.260002,79.300003,79.889999,79.889999,5308
2015-09-08,79.900002,81.000000,79.750000,80.040001,80.040001,16581
2015-09-09,81.010002,82.300003,80.809998,82.120003,82.120003,20331
2015-09-10,81.150002,81.809998,79.970001,80.419998,80.419998,15890
2015-09-11,81.680000,81.680000,80.699997,80.730003,80.730003,13341
2015-09-14,81.050003,81.889999,81.050003,81.309998,81.309998,17131
2015-09-15,81.550003,82.349998,81.199997,82.260002,82.260002,8510
2015-09-16,82.650002,83.099998,82.019997,82.449997,82.449997,12511
2015-09-17,82.949997,82.949997,82.059998,82.430000,82.430000,8396
2015-09-18,82.910004,83.370003,81.629997,83.330002,83.330002,13369
2015-09-21,83.320000,86.169998,83.220001,85.709999,85.709999,14061
2015-09-22,85.699997,85.699997,83.209999,83.260002,83.260002,12266
2015-09-23,83.029999,84.309998,82.589996,83.620003,83.620003,11287
2015-09-24,83.589996,84.629997,81.760002,82.089996,82.089996,17527
2015-09-25,85.199997,85.849998,84.760002,85.080002,85.080002,11470
2015-09-28,83.400002,83.400002,79.599998,79.599998,79.599998,14068
2015-09-29,78.620003,80.150002,77.940002,78.900002,78.900002,23031
2015-09-30,78.150002,80.500000,77.809998,80.169998,80.169998,13158
2015-10-01,81.650002,81.959999,79.000000,80.029999,80.029999,14970
2015-10-02,81.800003,82.000000,78.330002,80.730003,80.730003,17480
2015-10-05,82.019997,83.800003,81.910004,83.459999,83.459999,14282
2015-10-06,83.650002,83.949997,82.489998,82.519997,82.519997,13408
2015-10-07,82.529999,83.570000,81.279999,81.470001,81.470001,11501
2015-10-08,81.430000,81.800003,80.339996,80.919998,80.919998,6200
2015-10-09,81.750000,82.470001,80.860001,82.199997,82.199997,10501
2015-10-12,82.269997,83.010002,81.500000,82.940002,82.940002,6224
2015-10-13,82.970001,83.790001,82.010002,83.370003,83.370003,6778
2015-10-14,82.239998,83.220001,81.809998,82.440002,82.440002,9408
2015-10-15,82.610001,84.510002,82.610001,84.070000,84.070000,9032
2015-10-16,84.400002,85.190002,84.000000,85.160004,85.160004,8411
2015-10-19,85.849998,86.750000,85.559998,86.720001,86.720001,14812
2015-10-20,87.139999,87.610001,85.910004,86.010002,86.010002,11854
2015-10-21,86.040001,86.180000,85.199997,86.180000,86.180000,6393
2015-10-22,86.000000,88.349998,85.580002,88.050003,88.050003,15599
2015-10-23,91.550003,93.269997,90.709999,91.550003,91.550003,43793
2015-10-26,92.300003,93.680000,92.110001,93.379997,93.379997,13391
2015-10-27,93.949997,94.199997,92.750000,93.540001,93.540001,13307
2015-10-28,93.800003,94.680000,93.110001,94.040001,94.040001,10254
2015-10-29,95.000000,95.360001,94.580002,95.199997,95.199997,11612
2015-10-30,95.750000,95.989998,92.580002,93.169998,93.169998,18812
2015-11-02,92.300003,93.669998,91.629997,93.349998,93.349998,19115
2015-11-03,93.919998,94.360001,93.529999,94.199997,94.199997,13216
2015-11-04,94.279999,95.309998,94.139999,94.870003,94.870003,22717
2015-11-05,100.199997,101.750000,98.750000,100.400002,100.400002,66223
2015-11-06,100.150002,101.650002,99.410004,99.419998,99.419998,37852
2015-11-09,99.750000,100.849998,98.320000,98.360001,98.360001,34504
2015-11-10,99.400002,100.599998,98.610001,100.599998,100.599998,15897
2015-11-11,100.750000,101.400002,99.800003,101.199997,101.199997,14236
2015-11-12,102.000000,102.300003,100.300003,100.849998,100.849998,14600
2015-11-13,100.500000,100.750000,98.510002,99.070000,99.070000,12261
2015-11-16,96.500000,97.500000,93.589996,94.059998,94.059998,56247
2015-11-17,97.800003,99.129997,97.510002,99.129997,99.129997,18512
2015-11-18,98.849998,100.199997,98.050003,100.099998,100.099998,10763
2015-11-19,101.300003,101.650002,99.500000,99.580002,99.580002,12794
2015-11-20,99.699997,101.000000,99.320000,100.849998,100.849998,8578
2015-11-23,101.449997,101.449997,99.970001,100.800003,100.800003,30844
2015-11-24,100.599998,100.800003,98.260002,99.239998,99.239998,22275
2015-11-25,99.000000,100.599998,98.620003,99.230003,99.230003,8930
2015-11-26,99.800003,100.099998,99.510002,99.940002,99.940002,7171
2015-11-27,99.680000,99.940002,99.160004,99.510002,99.510002,9680
2015-11-30,99.550003,100.250000,98.750000,98.809998,98.809998,18097
2015-12-01,99.400002,100.000000,98.500000,99.730003,99.730003,13651
2015-12-02,100.949997,102.199997,100.550003,100.849998,100.849998,20398
2015-12-03,100.500000,101.449997,96.870003,97.419998,97.419998,21369
2015-12-04,96.800003,97.239998,95.300003,96.889999,96.889999,23946
2015-12-07,97.949997,98.760002,96.610001,96.610001,96.610001,14369
2015-12-08,97.099998,97.949997,95.500000,97.639999,97.639999,20256
2015-12-09,98.000000,98.000000,96.260002,96.419998,96.419998,7749
2015-12-10,95.699997,96.699997,95.500000,96.449997,96.449997,10159
2015-12-11,96.599998,96.699997,93.669998,93.720001,93.720001,17002
2015-12-14,93.910004,94.489998,92.160004,92.260002,92.260002,17045
2015-12-15,94.930000,96.830002,94.889999,96.470001,96.470001,13442
2015-12-16,96.389999,96.459999,95.489998,95.870003,95.870003,6246
2015-12-17,98.400002,99.250000,97.900002,98.540001,98.540001,14572
2015-12-18,97.300003,98.500000,96.900002,97.830002,97.830002,9358
2015-12-21,96.470001,97.139999,95.000000,95.000000,95.000000,6923
2015-12-22,96.599998,96.599998,95.309998,95.790001,95.790001,20499
2015-12-23,96.750000,97.279999,96.050003,96.050003,96.050003,8116
2015-12-25,96.050003,96.050003,96.050003,96.050003,96.050003,0
2015-12-28,96.050003,96.050003,95.019997,95.360001,95.360001,6511
2015-12-29,96.959999,98.430000,96.699997,98.419998,98.419998,11570
2015-12-30,97.900002,98.290001,97.129997,97.959999,97.959999,9712
2016-01-04,94.599998,94.599998,92.500000,93.699997,93.699997,27511
2016-01-05,94.989998,96.379997,94.059998,95.839996,95.839996,13040
2016-01-06,95.480003,96.440002,93.709999,96.080002,96.080002,18726
2016-01-07,93.800003,93.809998,91.760002,92.739998,92.739998,28854
2016-01-08,91.400002,92.529999,88.930000,89.629997,89.629997,35707
2016-01-11,89.400002,90.489998,88.260002,88.699997,88.699997,20837
2016-01-12,89.300003,91.800003,89.010002,91.110001,91.110001,14788
2016-01-13,92.900002,93.000000,90.709999,91.669998,91.669998,31530
2016-01-14,88.599998,88.910004,84.589996,87.730003,87.730003,29278
2016-01-15,90.150002,90.190002,85.489998,86.570000,86.570000,21596
2016-01-18,87.050003,88.190002,86.559998,87.400002,87.400002,17323
2016-01-19,88.699997,89.150002,87.940002,87.970001,87.970001,23116
2016-01-20,85.589996,85.639999,81.940002,83.550003,83.550003,33027
2016-01-21,85.849998,88.449997,85.639999,87.599998,87.599998,20163
2016-01-22,88.650002,90.000000,87.900002,89.660004,89.660004,11051
2016-01-25,90.519997,91.580002,89.849998,90.589996,90.589996,21172
2016-01-26,88.800003,90.550003,87.529999,89.480003,89.480003,14032
2016-01-27,89.010002,90.089996,88.000000,88.699997,88.699997,25978
2016-01-28,97.589996,100.150002,95.940002,97.800003,97.800003,76042
2016-01-29,100.000000,103.500000,99.019997,103.500000,103.500000,43862
2016-02-01,103.449997,105.750000,102.199997,105.750000,105.750000,24866
2016-02-02,105.050003,108.000000,104.050003,107.699997,107.699997,29778
2016-02-03,104.949997,105.900002,99.930000,101.000000,101.000000,39871
2016-02-04,102.400002,102.449997,97.599998,98.870003,98.870003,26549
2016-02-05,97.510002,98.970001,93.690002,94.059998,94.059998,35049
2016-02-08,93.900002,93.940002,88.269997,88.500000,88.500000,49164
2016-02-09,88.500000,90.849998,85.559998,89.199997,89.199997,43674
2016-02-10,88.849998,92.370003,88.500000,91.080002,91.080002,40721
2016-02-11,89.320000,89.400002,87.000000,87.360001,87.360001,33199
2016-02-12,90.750000,92.709999,90.610001,91.940002,91.940002,19209
2016-02-15,92.309998,93.730003,91.750000,93.199997,93.199997,18813
2016-02-16,93.849998,93.900002,90.400002,90.779999,90.779999,18371
2016-02-17,90.599998,93.559998,90.180000,93.559998,93.559998,14712
2016-02-18,95.199997,95.739998,93.110001,93.510002,93.510002,20853
2016-02-19,93.489998,94.480003,92.019997,93.910004,93.910004,9686
2016-02-22,95.070000,98.169998,95.070000,98.169998,98.169998,15212
2016-02-23,96.599998,97.550003,95.629997,95.949997,95.949997,12274
2016-02-24,96.250000,96.250000,93.199997,93.760002,93.760002,18877
2016-02-25,96.750000,97.599998,95.980003,97.250000,97.250000,14070
2016-02-26,98.660004,99.639999,98.290001,98.839996,98.839996,12165
2016-02-29,97.699997,99.970001,97.050003,99.790001,99.790001,12441
2016-03-01,98.949997,100.900002,98.430000,100.650002,100.650002,19086
2016-03-02,101.599998,102.150002,100.800003,100.949997,100.949997,17570
2016-03-03,101.400002,101.699997,99.330002,99.459999,99.459999,14300
2016-03-04,100.050003,101.000000,98.370003,98.739998,98.739998,18133
2016-03-07,98.599998,98.970001,96.480003,97.410004,97.410004,13668
2016-03-08,95.349998,96.809998,94.300003,96.500000,96.500000,17173
2016-03-09,96.550003,97.589996,96.540001,97.070000,97.070000,9824
2016-03-10,98.000000,100.050003,95.699997,95.989998,95.989998,34995
2016-03-11,97.400002,97.989998,96.699997,97.150002,97.150002,11381
2016-03-14,98.360001,99.199997,97.510002,99.059998,99.059998,10392
2016-03-15,98.750000,99.769997,97.910004,99.370003,99.370003,11069
2016-03-16,99.900002,100.800003,99.459999,100.449997,100.449997,9311
2016-03-17,99.949997,99.949997,98.199997,98.720001,98.720001,9497
2016-03-18,98.410004,99.540001,97.790001,99.199997,99.199997,6457
2016-03-21,98.989998,99.680000,98.570000,98.989998,98.989998,6462
2016-03-22,99.550003,99.930000,98.760002,99.839996,99.839996,5523
2016-03-23,100.300003,101.150002,100.150002,101.000000,101.000000,9045
2016-03-24,100.800003,100.849998,99.400002,100.449997,100.449997,12350
2016-03-29,102.099998,102.750000,101.250000,102.650002,102.650002,7894
2016-03-30,103.000000,103.449997,101.349998,101.449997,101.449997,14901
2016-03-31,101.199997,101.400002,100.000000,100.750000,100.750000,7224
2016-04-01,100.000000,101.800003,99.089996,101.500000,101.500000,17364
2016-04-04,102.000000,102.449997,98.089996,98.089996,98.089996,12016
2016-04-05,98.550003,99.919998,98.150002,99.309998,99.309998,13278
2016-04-06,99.410004,99.849998,98.870003,99.419998,99.419998,5012
2016-04-07,99.540001,101.050003,99.019997,99.779999,99.779999,6623
2016-04-08,101.000000,101.300003,97.550003,97.550003,97.550003,8865
2016-04-11,97.089996,97.860001,95.320000,96.379997,96.379997,12670
2016-04-12,95.800003,97.639999,94.510002,97.470001,97.470001,9357
2016-04-13,98.000000,99.839996,98.000000,98.739998,98.739998,11844
2016-04-14,98.349998,99.209999,97.529999,98.610001,98.610001,7815
2016-04-15,98.800003,98.970001,96.750000,97.400002,97.400002,6438
2016-04-18,96.500000,97.639999,96.040001,97.260002,97.260002,9813
2016-04-19,97.739998,98.449997,95.910004,96.839996,96.839996,9113
2016-04-20,98.839996,99.849998,98.330002,99.360001,99.360001,17198
2016-04-21,99.750000,100.949997,98.650002,100.650002,100.650002,8931
2016-04-22,99.099998,99.870003,96.709999,97.080002,97.080002,9851
2016-04-25,98.449997,98.449997,97.000000,97.440002,97.440002,6546
2016-04-26,98.150002,98.360001,96.769997,96.949997,96.949997,11370
2016-04-27,95.800003,95.800003,93.660004,95.239998,95.239998,44755
2016-04-28,103.900002,107.199997,103.500000,105.250000,105.250000,66285
2016-04-29,103.099998,103.650002,101.349998,101.500000,101.500000,31423
2016-05-02,103.199997,103.199997,101.650002,101.849998,101.849998,12684
2016-05-03,102.300003,102.500000,101.250000,102.500000,102.500000,6994
2016-05-04,102.300003,102.949997,101.300003,102.449997,102.449997,9341
2016-05-05,103.199997,104.099998,103.199997,103.849998,103.849998,6225
2016-05-06,103.050003,103.849998,102.500000,103.849998,103.849998,5322
2016-05-09,104.800003,105.949997,104.349998,104.800003,104.800003,18426
2016-05-10,105.400002,105.599998,104.599998,105.400002,105.400002,9095
2016-05-11,105.650002,105.949997,104.849998,105.099998,105.099998,6894
2016-05-12,104.949997,105.599998,104.449997,104.800003,104.800003,9258
2016-05-13,105.500000,106.699997,105.199997,106.699997,106.699997,6859
2016-05-17,105.199997,105.349998,103.949997,104.099998,104.099998,9481
2016-05-18,103.800003,104.650002,103.650002,104.650002,104.650002,4215
2016-05-19,104.599998,105.199997,103.400002,103.800003,103.800003,5161
2016-05-20,104.449997,104.900002,104.250000,104.900002,104.900002,2180
2016-05-23,104.650002,105.250000,103.800003,103.849998,103.849998,5056
2016-05-24,103.500000,105.099998,103.099998,105.000000,105.000000,4136
2016-05-25,106.099998,106.349998,105.449997,105.800003,105.800003,5200
2016-05-26,105.849998,107.000000,105.199997,107.000000,107.000000,5679
2016-05-27,107.000000,107.500000,106.599998,107.500000,107.500000,6607
2016-05-30,107.949997,108.150002,107.349998,107.400002,107.400002,11288
2016-05-31,107.800003,107.900002,106.300003,106.500000,106.500000,4814
2016-06-01,107.050003,107.050003,105.550003,106.199997,106.199997,7731
2016-06-02,106.199997,107.000000,105.650002,106.250000,106.250000,4448
2016-06-03,106.900002,106.900002,102.000000,104.349998,104.349998,7711
2016-06-06,104.800003,105.000000,104.400002,105.000000,105.000000,3638
2016-06-07,104.949997,105.099998,103.699997,104.199997,104.199997,4951
2016-06-08,103.750000,104.150002,102.849998,103.900002,103.900002,4629
2016-06-09,103.900002,104.849998,103.500000,104.800003,104.800003,6949
2016-06-10,104.800003,104.949997,104.050003,104.449997,104.449997,7665
2016-06-13,102.250000,103.500000,101.000000,101.000000,101.000000,28011
2016-06-14,100.849998,102.500000,100.800003,101.449997,101.449997,10426
2016-06-15,102.199997,102.900002,101.699997,101.699997,101.699997,4182
2016-06-16,100.599998,102.199997,100.599998,101.550003,101.550003,3857
2016-06-17,101.599998,101.900002,99.510002,100.500000,100.500000,8079
2016-06-20,101.199997,101.400002,99.540001,101.400002,101.400002,39514
2016-06-21,100.449997,102.449997,100.000000,101.500000,101.500000,8427
2016-06-22,101.349998,102.000000,100.650002,101.599998,101.599998,6146
2016-06-23,100.800003,101.349998,99.949997,101.050003,101.050003,7306
2016-06-24,98.000000,102.449997,97.050003,102.000000,102.000000,37859
2016-06-27,101.550003,102.000000,99.500000,99.680000,99.680000,11824
2016-06-28,99.199997,101.650002,99.059998,101.300003,101.300003,9204
2016-06-29,102.449997,102.849998,101.849998,102.300003,102.300003,4525
2016-06-30,103.099998,103.800003,102.500000,102.800003,102.800003,5666
2016-07-01,103.400002,103.449997,102.449997,102.900002,102.900002,3141
2016-07-04,103.300003,103.400002,102.800003,103.050003,103.050003,7680
2016-07-05,102.849998,102.849998,101.550003,102.400002,102.400002,7733
2016-07-06,103.099998,104.500000,102.150002,104.449997,104.449997,6134
2016-07-07,105.099998,105.900002,104.550003,104.699997,104.699997,7930
2016-07-08,105.000000,105.900002,104.150002,105.800003,105.800003,8236
2016-07-11,106.500000,107.199997,106.250000,107.099998,107.099998,11306
2016-07-12,106.550003,107.050003,106.099998,106.800003,106.800003,5787
2016-07-13,106.400002,106.849998,105.150002,105.550003,105.550003,7575
2016-07-14,106.000000,106.050003,105.099998,105.250000,105.250000,5763
2016-07-15,105.449997,106.849998,105.099998,105.500000,105.500000,4287
2016-07-18,105.349998,106.900002,105.349998,106.849998,106.849998,9497
2016-07-19,107.250000,109.699997,107.250000,109.599998,109.599998,15849
2016-07-20,109.900002,110.599998,109.550003,110.599998,110.599998,15380
2016-07-21,110.949997,111.050003,109.650002,110.000000,110.000000,12649
2016-07-22,109.599998,110.250000,108.250000,110.099998,110.099998,11743
2016-07-25,110.449997,110.949997,109.800003,110.400002,110.400002,19027
2016-07-26,110.900002,111.349998,110.000000,110.400002,110.400002,21668
2016-07-27,111.250000,111.900002,110.500000,111.050003,111.050003,41122
2016-07-28,116.849998,117.949997,113.000000,113.000000,113.000000,83919
2016-07-29,113.199997,113.349998,110.400002,112.199997,112.199997,26774
2016-08-01,111.650002,111.699997,110.000000,111.250000,111.250000,19236
2016-08-02,111.550003,111.550003,108.900002,109.349998,109.349998,10663
2016-08-03,109.949997,110.699997,109.150002,109.599998,109.599998,11189
2016-08-04,110.150002,111.550003,110.000000,111.550003,111.550003,7777
2016-08-05,112.250000,113.500000,111.750000,113.199997,113.199997,14962
2016-08-08,113.300003,113.650002,112.449997,112.650002,112.650002,14184
2016-08-09,113.000000,113.500000,112.800003,113.400002,113.400002,7941
2016-08-10,112.199997,112.800003,111.750000,111.750000,111.750000,11538
2016-08-11,112.250000,112.750000,111.550003,112.000000,112.000000,8985
2016-08-12,112.000000,112.500000,110.900002,111.699997,111.699997,10378
2016-08-15,112.349998,112.449997,110.599998,110.800003,110.800003,8439
2016-08-16,110.349998,110.349998,109.099998,109.500000,109.500000,16955
2016-08-17,110.000000,110.000000,108.949997,109.300003,109.300003,5539
2016-08-18,110.000000,110.400002,109.000000,109.000000,109.000000,4880
2016-08-19,109.400002,109.650002,108.949997,109.599998,109.599998,4936
2016-08-22,109.650002,110.349998,108.800003,109.750000,109.750000,13672
2016-08-23,109.949997,110.199997,109.550003,110.199997,110.199997,7127
2016-08-24,110.199997,110.699997,109.900002,110.199997,110.199997,2261
2016-08-25,109.849998,110.199997,109.099998,110.000000,110.000000,4923
2016-08-26,109.599998,111.099998,109.349998,111.050003,111.050003,7579
2016-08-29,111.949997,112.699997,111.099998,112.449997,112.449997,8982
2016-08-30,113.500000,113.699997,112.300003,112.300003,112.300003,20665
2016-08-31,112.849998,113.349998,112.300003,112.900002,112.900002,5588
2016-09-01,113.650002,113.849998,112.250000,112.650002,112.650002,10422
2016-09-02,113.050003,113.500000,112.449997,113.400002,113.400002,5945
2016-09-05,113.400002,113.849998,112.800003,113.599998,113.599998,9546
2016-09-06,113.849998,114.300003,113.250000,114.199997,114.199997,7715
2016-09-07,115.500000,117.150002,115.449997,116.349998,116.349998,13907
2016-09-08,116.699997,116.699997,115.050003,115.800003,115.800003,14238
2016-09-09,115.849998,115.900002,114.400002,114.650002,114.650002,9677
2016-09-12,112.300003,114.000000,111.599998,113.949997,113.949997,15067
2016-09-13,114.550003,114.800003,112.800003,112.800003,112.800003,11398
2016-09-14,113.849998,114.400002,113.099998,113.300003,113.300003,8830
2016-09-15,113.849998,114.800003,113.500000,114.599998,114.599998,10196
2016-09-16,114.400002,115.650002,113.849998,115.199997,115.199997,8598
2016-09-19,116.000000,116.599998,115.150002,115.699997,115.699997,8360
2016-09-20,115.300003,116.150002,114.849998,114.849998,114.849998,5488
2016-09-21,116.000000,116.099998,115.500000,115.500000,115.500000,6322
2016-09-22,115.849998,116.250000,115.599998,115.900002,115.900002,8096
2016-09-23,115.250000,115.250000,112.599998,114.250000,114.250000,24166
2016-09-26,114.000000,114.000000,112.750000,112.800003,112.800003,10730
2016-09-27,114.000000,114.550003,112.699997,114.550003,114.550003,11535
2016-09-28,115.500000,115.650002,114.449997,114.699997,114.699997,7072
2016-09-29,115.500000,115.500000,114.099998,114.099998,114.099998,3733
2016-09-30,114.400002,114.949997,113.800003,114.099998,114.099998,8007
2016-10-04,115.449997,115.849998,114.650002,114.900002,114.900002,12765
2016-10-05,114.449997,115.000000,114.050003,114.150002,114.150002,15536
2016-10-06,114.949997,115.199997,114.599998,115.099998,115.099998,7840
2016-10-07,115.800003,116.099998,115.000000,115.349998,115.349998,11190
2016-10-10,115.750000,116.949997,115.400002,116.800003,116.800003,10339
2016-10-11,117.199997,117.949997,116.400002,116.500000,116.500000,21097
2016-10-12,116.949997,117.349998,116.599998,117.250000,117.250000,10375
2016-10-13,116.500000,116.750000,114.900002,115.449997,115.449997,13131
2016-10-14,116.150002,117.099998,115.849998,116.750000,116.750000,12880
2016-10-17,116.400002,116.699997,115.750000,116.500000,116.500000,15455
2016-10-18,116.650002,117.400002,116.449997,117.099998,117.099998,13798
2016-10-19,117.250000,118.849998,116.900002,118.500000,118.500000,6772
2016-10-20,118.750000,119.349998,117.599998,119.000000,119.000000,14346
2016-10-21,119.650002,120.099998,119.050003,119.750000,119.750000,12257
2016-10-24,122.250000,122.949997,121.500000,122.449997,122.449997,21558
2016-10-25,123.000000,123.400002,121.849998,122.099998,122.099998,26928
2016-10-26,121.500000,121.500000,120.199997,121.050003,121.050003,11859
2016-10-27,120.300003,121.000000,119.000000,119.300003,119.300003,15834
2016-10-28,119.050003,121.000000,118.150002,120.900002,120.900002,21271
2016-10-31,120.449997,120.900002,119.599998,120.099998,120.099998,11518
2016-11-01,120.099998,120.150002,117.500000,117.650002,117.650002,21474
2016-11-02,116.900002,117.650002,114.949997,115.000000,115.000000,26758
2016-11-03,106.599998,111.050003,105.650002,108.000000,108.000000,108251
2016-11-04,108.250000,109.699997,107.099998,109.050003,109.050003,38770
2016-11-07,111.300003,111.449997,110.000000,110.900002,110.900002,27367
2016-11-08,110.300003,111.000000,109.699997,111.000000,111.000000,38119
2016-11-09,107.500000,112.699997,106.599998,112.300003,112.300003,94405
2016-11-10,113.800003,114.750000,106.000000,108.449997,108.449997,59288
2016-11-11,110.599998,110.699997,108.900002,109.550003,109.550003,26405
2016-11-14,111.150002,111.500000,105.949997,106.849998,106.849998,35287
2016-11-15,107.300003,110.300003,106.400002,109.199997,109.199997,32925
2016-11-16,109.599998,109.849998,105.650002,109.650002,109.650002,23414
2016-11-17,109.000000,109.949997,108.199997,109.949997,109.949997,9807
2016-11-18,111.400002,112.150002,110.500000,110.650002,110.650002,17730
2016-11-21,111.650002,113.750000,110.949997,113.750000,113.750000,19826
2016-11-22,115.250000,115.599998,114.099998,114.500000,114.500000,18571
2016-11-23,114.300003,115.050003,113.800003,113.849998,113.849998,12642
2016-11-24,115.000000,115.000000,114.099998,114.150002,114.150002,9327
2016-11-25,114.449997,114.500000,113.199997,113.400002,113.400002,9220
2016-11-28,112.949997,114.900002,112.300003,114.099998,114.099998,12026
2016-11-29,114.000000,114.650002,113.650002,114.500000,114.500000,6443
2016-11-30,113.900002,114.199997,112.849998,113.750000,113.750000,12889
2016-12-01,111.699997,111.849998,107.599998,108.150002,108.150002,23666
2016-12-02,107.849998,109.199997,107.099998,109.099998,109.099998,18659
2016-12-05,109.300003,109.550003,107.550003,109.050003,109.050003,13622
2016-12-06,109.349998,109.699997,108.500000,108.750000,108.750000,8844
2016-12-07,109.400002,109.900002,108.550003,108.599998,108.599998,10402
2016-12-08,109.800003,112.500000,108.699997,112.099998,112.099998,17777
2016-12-09,112.250000,113.500000,111.800003,113.250000,113.250000,11238
2016-12-12,113.199997,113.300003,111.400002,111.599998,111.599998,13453
2016-12-13,111.000000,113.300003,110.150002,113.300003,113.300003,10242
2016-12-14,113.000000,114.000000,112.599998,113.250000,113.250000,11194
2016-12-15,114.949997,116.250000,114.250000,116.050003,116.050003,15845
2016-12-16,115.800003,116.500000,113.900002,113.900002,113.900002,8356
2016-12-19,114.849998,115.349998,113.699997,114.099998,114.099998,7734
2016-12-20,114.650002,115.300003,114.099998,115.199997,115.199997,15662
2016-12-21,114.650002,114.650002,113.500000,113.750000,113.750000,10824
2016-12-22,114.000000,114.050003,112.400002,113.000000,113.000000,10182
2016-12-23,112.750000,112.750000,111.099998,111.750000,111.750000,6851
2016-12-27,112.000000,113.449997,111.849998,113.349998,113.349998,10290
2016-12-28,112.699997,113.750000,111.949997,112.800003,112.800003,9476
2016-12-29,111.900002,112.349998,111.199997,111.199997,111.199997,9675
2016-12-30,111.199997,111.199997,110.250000,110.650002,110.650002,7343
2017-01-02,109.650002,111.449997,109.199997,111.250000,111.250000,10253
2017-01-03,111.449997,113.849998,111.150002,112.449997,112.449997,16296
2017-01-04,112.300003,112.849998,111.949997,112.349998,112.349998,10843
2017-01-05,112.599998,113.300003,112.099998,112.099998,112.099998,8901
2017-01-06,114.000000,116.500000,113.449997,116.349998,116.349998,28104
2017-01-09,117.650002,118.050003,116.949997,117.000000,117.000000,14481
2017-01-10,118.050003,118.500000,117.400002,118.150002,118.150002,9790
2017-01-11,117.550003,119.550003,117.550003,118.849998,118.849998,8766
2017-01-12,118.500000,118.500000,116.400002,117.900002,117.900002,17361
2017-01-13,119.250000,121.550003,119.000000,121.550003,121.550003,20766
2017-01-16,121.000000,121.500000,120.699997,120.849998,120.849998,8258
2017-01-17,120.500000,120.500000,118.900002,119.150002,119.150002,12293
2017-01-18,119.699997,120.199997,118.599998,118.599998,118.599998,6530
2017-01-19,120.000000,121.150002,120.000000,120.000000,120.000000,18871
2017-01-20,120.000000,120.550003,119.300003,119.699997,119.699997,6630
2017-01-23,118.099998,119.500000,117.199997,119.150002,119.150002,15571
2017-01-24,120.349998,120.400002,119.300003,119.300003,119.300003,5154
2017-01-25,120.699997,122.500000,120.599998,122.500000,122.500000,18006
2017-01-26,123.000000,124.650002,122.650002,124.650002,124.650002,14068
2017-01-27,124.199997,124.599998,122.400002,123.699997,123.699997,18082
2017-01-30,123.599998,124.150002,121.400002,121.599998,121.599998,24633
2017-01-31,121.800003,122.400002,120.449997,120.599998,120.599998,14577
2017-02-01,122.199997,123.000000,121.550003,121.900002,121.900002,22527
2017-02-02,123.949997,125.150002,121.000000,123.150002,123.150002,48838
2017-02-03,121.199997,123.250000,121.050003,122.199997,122.199997,20942
2017-02-06,122.099998,122.699997,121.500000,122.699997,122.699997,23619
2017-02-07,123.449997,124.500000,123.050003,123.349998,123.349998,15506
